time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,wind_speed_10m,wind_gusts_10m,wind_direction_10m,shortwave_radiation,cloud_cover,pressure_msl,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_moisture_0_to_7cm
2022-06-07T13:00,35.2,8,-3.6,33.3,0.0,0.0,0.0,6.2,22.0,277,803.0,32,1005.2,0.67,5.22,0.024
2022-06-07T14:00,35.6,8,-3.9,32.4,0.0,0.0,0.0,10.7,25.9,320,727.0,50,1004.8,0.67,5.35,0.024
2022-06-07T15:00,35.3,8,-4.0,31.2,0.0,0.0,0.0,11.5,28.8,284,585.0,77,1004.5,0.57,5.26,0.024
2022-06-07T16:00,35.2,8,-4.2,30.9,0.0,0.0,0.0,10.8,26.6,274,450.0,72,1004.1,0.46,5.22,0.024
2022-06-07T17:00,34.5,8,-4.9,30.6,0.0,0.0,0.0,7.6,24.1,251,262.0,97,1004.1,0.28,5.04,0.024
2022-06-07T18:00,33.9,8,-4.7,29.8,0.0,0.0,0.0,9.2,17.3,296,63.0,100,1004.3,0.21,4.86,0.024
2022-06-07T19:00,33.0,9,-4.1,27.8,0.0,0.0,0.0,17.3,29.5,315,7.0,98,1005.0,0.29,4.58,0.024
2022-06-07T20:00,32.4,10,-3.2,29.0,0.0,0.0,0.0,5.1,30.6,315,0.0,96,1005.8,0.07,4.37,0.024
2022-06-07T21:00,31.8,10,-3.5,28.2,0.0,0.0,0.0,6.1,8.6,50,0.0,74,1006.3,0.09,4.22,0.024
2022-06-07T22:00,30.2,11,-3.8,26.0,0.0,0.0,0.0,10.2,17.6,32,0.0,39,1007.1,0.15,3.82,0.024
2022-06-07T23:00,27.2,15,-2.1,23.5,0.0,0.0,0.0,8.9,17.6,346,0.0,0,1007.3,0.11,3.08,0.024
2022-06-08T00:00,27.8,13,-2.9,24.4,0.0,0.0,0.0,5.8,11.5,360,0.0,0,1007.9,0.07,3.24,0.024
2022-06-08T01:00,25.6,15,-3.0,21.9,0.0,0.0,0.0,7.9,10.8,223,0.0,2,1008.4,0.1,2.79,0.024
2022-06-08T02:00,23.5,17,-2.6,19.5,0.0,0.0,0.0,10.1,14.8,207,0.0,17,1008.2,0.12,2.39,0.024
2022-06-08T03:00,21.6,19,-2.9,18.0,0.0,0.0,0.0,6.9,13.7,317,0.0,18,1009.6,0.07,2.08,0.024
2022-06-08T04:00,21.4,20,-2.2,18.2,0.0,0.0,0.0,5.4,8.6,323,0.0,0,1009.9,0.05,2.03,0.024
2022-06-08T05:00,21.3,21,-2.2,18.4,0.0,0.0,0.0,3.1,6.5,234,10.0,0,1010.6,0.03,2.01,0.024
2022-06-08T06:00,22.9,18,-2.7,20.0,0.0,0.0,0.0,2.7,5.4,247,118.0,0,1011.6,0.08,2.29,0.024
2022-06-08T07:00,26.8,14,-2.9,23.4,0.0,0.0,0.0,5.7,13.3,215,307.0,0,1011.6,0.24,3.02,0.024
2022-06-08T08:00,29.6,13,-1.9,25.9,0.0,0.0,0.0,8.7,20.5,185,515.0,0,1011.0,0.43,3.61,0.024
2022-06-08T09:00,31.7,12,-1.7,29.0,0.0,0.0,0.0,8.3,22.7,175,705.0,0,1010.1,0.57,4.14,0.024
2022-06-08T10:00,33.4,10,-2.9,31.8,0.0,0.0,0.0,6.5,22.7,183,856.0,0,1009.3,0.68,4.63,0.024
2022-06-08T11:00,34.8,7,-5.5,33.6,0.0,0.0,0.0,5.9,20.9,227,956.0,0,1008.2,0.75,5.14,0.024
2022-06-08T12:00,36.0,6,-7.5,34.4,0.0,0.0,0.0,8.3,23.4,270,994.0,0,1007.2,0.82,5.59,0.024
2022-06-08T13:00,37.3,5,-8.5,34.6,0.0,0.0,0.0,12.7,30.2,277,970.0,59,1005.8,0.86,6.04,0.024
2022-06-08T14:00,37.3,5,-8.2,33.6,0.0,0.0,0.0,10.4,30.2,270,720.0,32,1004.7,0.67,6.03,0.024
2022-06-08T15:00,37.1,5,-8.8,33.5,0.0,0.0,0.0,7.6,25.6,270,652.0,96,1004.1,0.57,5.99,0.024
2022-06-08T16:00,36.9,5,-9.4,32.1,0.0,0.0,0.0,10.6,21.6,305,309.0,98,1003.2,0.4,5.92,0.024
2022-06-08T17:00,36.6,5,-8.5,30.6,0.0,0.0,0.0,19.1,35.3,286,314.0,59,1003.4,0.48,5.8,0.024
2022-06-08T18:00,34.9,7,-6.5,29.1,0.0,0.0,0.0,19.8,37.8,254,103.0,9,1004.2,0.37,5.21,0.024
2022-06-08T19:00,33.0,8,-5.7,27.5,0.0,0.0,0.0,17.7,35.3,246,13.0,49,1005.0,0.27,4.62,0.024
2022-06-08T20:00,32.1,8,-5.9,26.3,0.0,0.0,0.0,19.8,31.3,286,0.0,1,1006.0,0.29,4.39,0.023
2022-06-08T21:00,31.4,8,-6.6,25.3,0.0,0.0,0.0,21.3,44.3,286,0.0,0,1006.8,0.3,4.22,0.023
2022-06-08T22:00,29.9,10,-5.5,24.6,0.0,0.0,0.0,16.3,37.1,278,0.0,0,1007.2,0.23,3.8,0.023
2022-06-08T23:00,28.6,12,-4.2,24.0,0.0,0.0,0.0,13.0,27.7,264,0.0,0,1007.3,0.18,3.46,0.023
2022-06-09T00:00,27.3,13,-3.6,23.1,0.0,0.0,0.0,10.8,22.0,266,0.0,0,1007.1,0.14,3.15,0.023
2022-06-09T01:00,25.9,14,-3.3,22.1,0.0,0.0,0.0,8.3,17.6,252,0.0,0,1007.3,0.1,2.86,0.023
2022-06-09T02:00,24.8,15,-3.3,21.1,0.0,0.0,0.0,7.4,13.7,247,0.0,0,1007.5,0.09,2.64,0.023
2022-06-09T03:00,23.2,18,-2.7,19.5,0.0,0.0,0.0,7.8,11.5,248,0.0,0,1008.1,0.09,2.33,0.023
2022-06-09T04:00,23.1,17,-3.0,19.2,0.0,0.0,0.0,9.4,14.8,247,0.0,0,1008.2,0.11,2.34,0.023
2022-06-09T05:00,22.7,18,-3.2,18.3,0.0,0.0,0.0,12.2,19.4,246,10.0,0,1008.4,0.14,2.27,0.023
2022-06-09T06:00,25.0,15,-3.2,20.3,0.0,0.0,0.0,14.2,23.8,243,120.0,0,1008.6,0.22,2.68,0.023
2022-06-09T07:00,28.3,12,-3.4,23.8,0.0,0.0,0.0,12.4,23.8,240,313.0,0,1008.8,0.33,3.36,0.023
2022-06-09T08:00,31.3,10,-3.8,26.5,0.0,0.0,0.0,14.3,28.8,242,523.0,0,1007.9,0.51,4.1,0.023
2022-06-09T09:00,33.6,8,-5.5,28.4,0.0,0.0,0.0,21.5,41.0,261,714.0,0,1006.7,0.72,4.79,0.023
2022-06-09T10:00,34.8,7,-5.9,30.5,0.0,0.0,0.0,20.7,44.6,263,867.0,0,1005.9,0.83,5.17,0.023
2022-06-09T11:00,36.2,6,-6.7,33.0,0.0,0.0,0.0,16.1,41.8,254,965.0,0,1004.7,0.88,5.62,0.023
2022-06-09T12:00,37.3,6,-6.5,33.9,0.0,0.0,0.0,18.7,38.5,286,1000.0,0,1003.2,0.94,6.0,0.023
2022-06-09T13:00,37.1,5,-8.1,31.5,0.0,0.0,0.0,29.2,55.4,283,966.0,0,1002.6,1.01,5.96,0.023
2022-06-09T14:00,36.9,5,-8.2,31.0,0.0,0.0,0.0,29.1,58.3,262,876.0,0,1002.5,0.95,5.91,0.023
2022-06-09T15:00,36.5,7,-5.4,30.2,0.0,0.0,0.0,28.9,55.8,237,728.0,1,1002.7,0.84,5.7,0.023
2022-06-09T16:00,35.9,6,-6.8,28.8,0.0,0.0,0.0,27.9,55.4,234,432.0,0,1002.1,0.66,5.52,0.023
2022-06-09T17:00,35.5,7,-6.4,28.6,0.0,0.0,0.0,27.4,51.8,243,328.0,20,1002.0,0.57,5.4,0.023
2022-06-09T18:00,33.4,8,-5.8,26.8,0.0,0.0,0.0,25.5,50.4,247,130.0,8,1003.1,0.42,4.75,0.023
2022-06-09T19:00,31.6,9,-4.6,25.1,0.0,0.0,0.0,25.7,45.0,252,14.0,0,1004.2,0.35,4.2,0.023
2022-06-09T20:00,30.5,10,-4.1,23.8,0.0,0.0,0.0,27.3,48.2,262,0.0,0,1005.3,0.35,3.9,0.023
2022-06-09T21:00,29.6,12,-3.0,23.3,0.0,0.0,0.0,25.7,48.2,264,0.0,0,1005.7,0.32,3.66,0.023
2022-06-09T22:00,28.7,13,-3.0,23.1,0.0,0.0,0.0,20.8,45.0,256,0.0,0,1005.8,0.26,3.45,0.023
2022-06-09T23:00,27.4,14,-3.0,22.6,0.0,0.0,0.0,15.7,36.0,250,0.0,0,1005.8,0.2,3.16,0.023
2022-06-10T00:00,26.4,14,-3.3,21.6,0.0,0.0,0.0,15.3,26.6,251,0.0,0,1005.8,0.19,2.96,0.023
2022-06-10T01:00,25.5,14,-3.6,20.5,0.0,0.0,0.0,16.1,27.4,243,0.0,0,1005.7,0.19,2.79,0.023
2022-06-10T02:00,24.7,15,-3.6,20.0,0.0,0.0,0.0,14.5,27.0,251,0.0,0,1005.8,0.17,2.64,0.023
2022-06-10T03:00,24.2,16,-3.5,19.4,0.0,0.0,0.0,15.0,24.1,259,0.0,0,1006.4,0.17,2.54,0.023
2022-06-10T04:00,23.1,17,-3.5,18.8,0.0,0.0,0.0,11.0,25.6,259,0.0,0,1006.7,0.12,2.34,0.023
2022-06-10T05:00,21.1,20,-2.8,17.2,0.0,0.0,0.0,9.1,18.4,279,11.0,0,1007.5,0.1,2.0,0.023
2022-06-10T06:00,23.6,17,-3.3,20.4,0.0,0.0,0.0,3.7,11.9,11,122.0,0,1008.2,0.1,2.43,0.023
2022-06-10T07:00,26.1,14,-3.4,23.0,0.0,0.0,0.0,3.8,11.5,17,317.0,0,1008.4,0.22,2.91,0.023
2022-06-10T08:00,28.7,12,-3.5,24.9,0.0,0.0,0.0,7.6,19.4,360,527.0,0,1007.7,0.42,3.45,0.023
2022-06-10T09:00,30.9,10,-4.1,28.0,0.0,0.0,0.0,8.4,23.0,340,719.0,0,1006.9,0.58,4.0,0.023
2022-06-10T10:00,32.5,8,-6.0,30.5,0.0,0.0,0.0,7.1,23.0,319,873.0,0,1005.8,0.69,4.5,0.023
2022-06-10T11:00,34.0,6,-8.6,32.2,0.0,0.0,0.0,8.0,23.4,288,972.0,0,1004.8,0.78,4.98,0.023
2022-06-10T12:00,35.1,5,-11.4,32.6,0.0,0.0,0.0,11.2,28.1,276,1007.0,0,1003.7,0.84,5.38,0.023
2022-06-10T13:00,35.8,4,-13.3,32.6,0.0,0.0,0.0,13.8,32.0,276,977.0,0,1002.5,0.86,5.66,0.022
2022-06-10T14:00,36.1,4,-13.2,31.9,0.0,0.0,0.0,16.3,36.0,264,885.0,0,1001.7,0.82,5.74,0.022
2022-06-10T15:00,36.6,2,-17.8,31.3,0.0,0.0,0.0,17.6,36.4,242,738.0,2,1001.0,0.73,5.99,0.022
2022-06-10T16:00,36.4,2,-20.0,30.7,0.0,0.0,0.0,13.4,36.4,265,553.0,0,1000.4,0.55,5.95,0.022
2022-06-10T17:00,35.0,2,-20.9,29.0,0.0,0.0,0.0,14.6,29.9,279,342.0,0,1000.8,0.42,5.51,0.022
2022-06-10T18:00,33.5,3,-19.3,28.1,0.0,0.0,0.0,10.9,29.2,287,142.0,0,1001.4,0.24,5.03,0.022
2022-06-10T19:00,30.9,3,-18.2,26.1,0.0,0.0,0.0,7.3,17.6,303,16.0,0,1002.1,0.11,4.32,0.022
2022-06-10T20:00,29.3,4,-18.0,24.6,0.0,0.0,0.0,6.5,11.5,304,0.0,0,1003.3,0.1,3.93,0.022
2022-06-10T21:00,26.8,6,-14.9,22.0,0.0,0.0,0.0,8.0,10.8,265,0.0,0,1004.2,0.11,3.32,0.022
2022-06-10T22:00,26.0,6,-14.9,21.4,0.0,0.0,0.0,6.7,10.1,234,0.0,0,1004.9,0.09,3.17,0.022
2022-06-10T23:00,25.0,8,-10.9,20.0,0.0,0.0,0.0,11.7,17.6,279,0.0,0,1005.4,0.15,2.9,0.022
2022-06-11T00:00,23.7,8,-12.7,19.0,0.0,0.0,0.0,8.1,18.7,291,0.0,0,1005.4,0.11,2.69,0.022
2022-06-11T01:00,22.4,8,-13.3,17.7,0.0,0.0,0.0,8.4,14.0,310,0.0,0,1005.6,0.11,2.49,0.022
2022-06-11T02:00,21.8,9,-13.2,16.7,0.0,0.0,0.0,10.8,17.3,345,0.0,0,1005.7,0.13,2.39,0.022
2022-06-11T03:00,19.4,11,-12.0,14.5,0.0,0.0,0.0,9.7,19.4,329,0.0,0,1006.0,0.11,2.0,0.023
2022-06-11T04:00,18.2,12,-11.3,13.3,0.0,0.0,0.0,10.4,13.0,314,0.0,0,1006.3,0.11,1.83,0.023
2022-06-11T05:00,18.0,13,-10.5,13.4,0.0,0.0,0.0,9.2,13.0,309,11.0,0,1006.9,0.1,1.79,0.023
2022-06-11T06:00,21.2,11,-10.1,16.9,0.0,0.0,0.0,6.7,11.5,306,124.0,0,1007.6,0.13,2.23,0.023
2022-06-11T07:00,24.6,10,-9.1,20.7,0.0,0.0,0.0,5.0,13.0,300,319.0,0,1008.2,0.23,2.79,0.023
2022-06-11T08:00,27.3,10,-6.6,23.3,0.0,0.0,0.0,7.4,19.1,337,531.0,0,1007.7,0.41,3.26,0.022
2022-06-11T09:00,29.3,10,-6.0,26.3,0.0,0.0,0.0,7.9,21.6,360,724.0,0,1007.0,0.56,3.68,0.022
2022-06-11T10:00,31.1,8,-7.4,29.1,0.0,0.0,0.0,6.3,22.0,31,877.0,0,1006.2,0.67,4.15,0.022
2022-06-11T11:00,32.4,6,-8.8,31.1,0.0,0.0,0.0,5.6,21.2,63,976.0,0,1005.2,0.74,4.55,0.022
2022-06-11T12:00,33.5,6,-9.7,32.2,0.0,0.0,0.0,6.1,21.2,87,1014.0,0,1003.9,0.79,4.87,0.022
2022-06-11T13:00,34.3,5,-10.8,32.6,0.0,0.0,0.0,6.7,22.3,106,984.0,0,1002.7,0.77,5.13,0.022
2022-06-11T14:00,34.6,5,-11.7,32.3,0.0,0.0,0.0,7.1,22.7,105,891.0,0,1001.7,0.71,5.25,0.022
2022-06-11T15:00,34.1,4,-13.9,31.0,0.0,0.0,0.0,5.0,22.3,60,742.0,0,1001.6,0.56,5.13,0.028
2022-06-11T16:00,34.1,4,-14.2,29.5,0.0,0.0,0.0,7.0,19.4,69,553.0,0,1001.0,0.45,5.13,0.028
2022-06-11T17:00,33.5,4,-14.3,28.8,0.0,0.0,0.0,7.6,19.4,98,341.0,0,1000.9,0.31,4.96,0.028
2022-06-11T18:00,32.6,4,-14.1,27.6,0.0,0.0,0.0,9.8,18.7,118,141.0,0,1000.9,0.22,4.7,0.028
2022-06-11T19:00,30.3,5,-13.7,24.8,0.0,0.0,0.0,13.4,22.3,85,16.0,0,1001.1,0.2,4.1,0.028
2022-06-11T20:00,28.4,5,-13.8,24.1,0.0,0.0,0.0,5.1,22.7,39,0.0,0,1001.8,0.07,3.66,0.028
2022-06-11T21:00,27.1,8,-10.7,23.0,0.0,0.0,0.0,5.2,7.9,25,0.0,0,1003.3,0.07,3.31,0.028
2022-06-11T22:00,26.6,12,-5.1,22.6,0.0,0.0,0.0,8.2,14.4,61,0.0,0,1004.1,0.11,3.06,0.028
2022-06-11T23:00,24.9,16,-2.8,21.4,0.0,0.0,0.0,6.2,14.0,36,0.0,0,1004.4,0.07,2.64,0.027
2022-06-12T00:00,23.2,20,-1.0,19.9,0.0,0.0,0.0,6.9,9.7,62,0.0,0,1004.7,0.07,2.27,0.027
2022-06-12T01:00,22.2,22,-0.4,19.1,0.0,0.0,0.0,6.6,9.7,81,0.0,0,1004.7,0.07,2.08,0.027
2022-06-12T02:00,21.9,23,-0.5,18.6,0.0,0.0,0.0,7.3,11.5,123,0.0,0,1005.2,0.07,2.03,0.027
2022-06-12T03:00,20.7,26,0.5,17.5,0.0,0.0,0.0,7.6,12.2,161,0.0,0,1005.7,0.07,1.81,0.024
2022-06-12T04:00,20.0,29,1.3,17.0,0.0,0.0,0.0,7.4,11.9,157,0.0,0,1006.2,0.06,1.67,0.024
2022-06-12T05:00,19.0,32,2.1,16.0,0.0,0.0,0.0,8.3,11.5,185,11.0,0,1007.0,0.07,1.49,0.024
2022-06-12T06:00,21.6,27,2.0,19.0,0.0,0.0,0.0,5.7,10.8,235,120.0,0,1007.3,0.11,1.87,0.024
2022-06-12T07:00,23.6,24,2.0,21.2,0.0,0.0,0.0,3.8,11.9,197,310.0,0,1007.3,0.21,2.2,0.024
2022-06-12T08:00,25.8,21,1.8,23.3,0.0,0.0,0.0,4.2,14.8,110,518.0,0,1006.5,0.37,2.62,0.024
2022-06-12T09:00,28.2,17,0.7,25.7,0.0,0.0,0.0,9.4,23.4,88,708.0,0,1005.6,0.56,3.18,0.024
2022-06-12T10:00,30.0,14,-0.5,27.5,0.0,0.0,0.0,13.4,31.0,85,860.0,0,1004.5,0.71,3.64,0.024
2022-06-12T11:00,31.6,12,-1.4,29.6,0.0,0.0,0.0,13.0,31.7,87,959.0,0,1003.2,0.79,4.08,0.024
2022-06-12T12:00,32.9,10,-2.5,31.2,0.0,0.0,0.0,12.0,31.7,97,997.0,0,1001.6,0.83,4.49,0.024
2022-06-12T13:00,33.8,9,-3.1,31.7,0.0,0.0,0.0,12.4,30.2,107,969.0,0,1000.4,0.82,4.76,0.024
2022-06-12T14:00,34.6,8,-4.4,31.8,0.0,0.0,0.0,12.8,30.6,101,877.0,4,999.2,0.77,5.04,0.024
2022-06-12T15:00,34.4,8,-4.7,30.9,0.0,0.0,0.0,11.9,31.0,92,731.0,0,999.1,0.65,5.01,0.024
2022-06-12T16:00,34.5,8,-5.0,29.9,0.0,0.0,0.0,12.0,28.4,83,540.0,0,998.2,0.52,5.03,0.024
2022-06-12T17:00,33.8,8,-5.1,29.3,0.0,0.0,0.0,11.9,27.4,87,332.0,0,998.2,0.37,4.84,0.024
2022-06-12T18:00,32.7,9,-4.7,27.8,0.0,0.0,0.0,14.2,26.3,97,131.0,0,998.6,0.28,4.5,0.024
2022-06-12T19:00,30.3,11,-3.3,25.3,0.0,0.0,0.0,16.0,26.6,134,15.0,26,999.3,0.23,3.83,0.024
2022-06-12T20:00,29.7,12,-2.9,24.7,0.0,0.0,0.0,16.8,27.4,121,0.0,1,1000.4,0.23,3.66,0.024
2022-06-12T21:00,28.4,15,-0.5,23.3,0.0,0.0,0.0,19.8,37.8,117,0.0,0,1001.9,0.24,3.27,0.024
2022-06-12T22:00,27.3,17,-0.3,23.5,0.0,0.0,0.0,11.0,34.2,131,0.0,0,1002.7,0.14,3.02,0.024
2022-06-12T23:00,25.3,19,0.2,22.1,0.0,0.0,0.0,6.9,18.4,208,0.0,0,1003.3,0.08,2.6,0.024
2022-06-13T00:00,26.6,17,-0.4,23.6,0.0,0.0,0.0,5.2,9.7,214,0.0,0,1003.1,0.06,2.88,0.024
2022-06-13T01:00,23.6,21,0.1,20.1,0.0,0.0,0.0,9.2,12.2,138,0.0,0,1003.5,0.1,2.3,0.024
2022-06-13T02:00,22.6,23,0.4,19.1,0.0,0.0,0.0,9.3,12.2,164,0.0,0,1003.6,0.1,2.11,0.024
2022-06-13T03:00,21.4,27,1.7,17.8,0.0,0.0,0.0,11.7,12.2,169,0.0,0,1004.0,0.11,1.85,0.024
2022-06-13T04:00,20.6,28,1.6,17.2,0.0,0.0,0.0,10.4,14.8,182,0.0,0,1004.1,0.09,1.73,0.024
2022-06-13T05:00,22.5,25,1.6,19.4,0.0,0.0,0.0,7.9,13.7,177,10.0,0,1004.8,0.09,2.03,0.024
2022-06-13T06:00,23.1,24,1.7,21.0,0.0,0.0,0.0,1.1,10.1,18,119.0,0,1005.7,0.06,2.13,0.024
2022-06-13T07:00,25.4,21,1.4,23.3,0.0,0.0,0.0,1.3,8.6,34,309.0,0,1006.0,0.19,2.57,0.024
2022-06-13T08:00,27.5,18,1.1,25.1,0.0,0.0,0.0,3.3,13.7,96,518.0,0,1005.7,0.37,3.01,0.024
2022-06-13T09:00,29.5,16,0.7,27.9,0.0,0.0,0.0,4.0,16.6,100,709.0,0,1005.1,0.52,3.48,0.024
2022-06-13T10:00,31.4,13,-0.2,31.0,0.0,0.0,0.0,2.2,16.6,99,861.0,0,1004.3,0.63,3.99,0.024
2022-06-13T11:00,33.2,10,-2.1,33.5,0.0,0.0,0.0,0.8,15.8,153,959.0,0,1003.4,0.7,4.56,0.024
2022-06-13T12:00,34.6,8,-3.8,34.9,0.0,0.0,0.0,0.8,14.8,243,997.0,0,1002.4,0.73,5.02,0.023
2022-06-13T13:00,35.4,7,-5.6,35.0,0.0,0.0,0.0,2.2,15.5,279,970.0,0,1001.3,0.73,5.35,0.023
2022-06-13T14:00,36.1,6,-7.4,34.1,0.0,0.0,0.0,6.6,20.5,257,879.0,0,1000.5,0.71,5.61,0.023
2022-06-13T15:00,34.6,6,-7.7,32.1,0.0,0.0,0.0,3.9,24.1,248,734.0,0,1001.4,0.55,5.14,0.02
2022-06-13T16:00,34.9,6,-8.1,31.5,0.0,0.0,0.0,1.9,15.8,202,547.0,0,1000.6,0.38,5.26,0.02
2022-06-13T17:00,34.9,6,-8.8,31.3,0.0,0.0,0.0,3.2,13.0,117,337.0,0,1000.1,0.24,5.28,0.02
2022-06-13T18:00,34.6,5,-9.5,30.7,0.0,0.0,0.0,4.1,12.2,135,139.0,3,1000.0,0.13,5.19,0.02
2022-06-13T19:00,32.0,7,-7.7,28.0,0.0,0.0,0.0,5.9,8.3,256,16.0,0,1001.1,0.09,4.4,0.02
2022-06-13T20:00,30.5,12,-2.1,25.3,0.0,0.0,0.0,18.4,30.2,258,0.0,0,1003.2,0.25,3.83,0.02
2022-06-13T21:00,29.4,13,-1.9,23.3,0.0,0.0,0.0,25.2,43.9,253,0.0,0,1004.3,0.31,3.57,0.02
2022-06-13T22:00,28.5,13,-2.4,22.8,0.0,0.0,0.0,21.5,43.9,256,0.0,0,1005.0,0.27,3.37,0.02
2022-06-13T23:00,27.3,14,-2.2,22.0,0.0,0.0,0.0,19.0,37.4,260,0.0,0,1005.6,0.23,3.1,0.02
2022-06-14T00:00,26.4,16,-1.9,21.3,0.0,0.0,0.0,17.9,33.1,260,0.0,0,1005.7,0.21,2.9,0.02
2022-06-14T01:00,25.3,17,-1.7,20.7,0.0,0.0,0.0,14.9,31.0,262,0.0,0,1005.7,0.17,2.68,0.02
2022-06-14T02:00,24.1,18,-1.6,20.2,0.0,0.0,0.0,10.2,24.8,262,0.0,0,1006.1,0.12,2.45,0.02
2022-06-14T03:00,22.7,21,-0.9,19.5,0.0,0.0,0.0,6.6,16.6,261,0.0,0,1007.3,0.07,2.19,0.019
2022-06-14T04:00,22.6,21,-1.1,19.1,0.0,0.0,0.0,8.2,13.0,241,0.0,0,1007.6,0.09,2.17,0.019
2022-06-14T05:00,22.0,21,-1.2,18.1,0.0,0.0,0.0,10.4,16.6,236,10.0,0,1008.3,0.11,2.07,0.019
2022-06-14T06:00,23.5,20,-1.1,19.5,0.0,0.0,0.0,11.3,18.4,243,118.0,0,1009.1,0.18,2.32,0.019
2022-06-14T07:00,26.3,17,-1.0,22.6,0.0,0.0,0.0,9.9,20.9,251,306.0,0,1009.4,0.29,2.85,0.019
2022-06-14T08:00,29.0,14,-1.1,25.7,0.0,0.0,0.0,7.2,21.6,264,512.0,0,1008.6,0.41,3.44,0.019
2022-06-14T09:00,30.8,12,-1.7,28.6,0.0,0.0,0.0,5.0,19.4,300,702.0,0,1007.9,0.53,3.89,0.019
2022-06-14T10:00,32.2,11,-2.3,31.2,0.0,0.0,0.0,3.4,18.0,288,854.0,0,1007.3,0.64,4.29,0.019
2022-06-14T11:00,33.5,10,-2.4,32.9,0.0,0.0,0.0,4.4,18.0,235,954.0,0,1006.4,0.73,4.65,0.019
2022-06-14T12:00,34.8,8,-3.9,33.8,0.0,0.0,0.0,6.9,22.3,227,992.0,0,1005.5,0.79,5.09,0.019
2022-06-14T13:00,35.7,7,-5.7,34.2,0.0,0.0,0.0,7.4,23.4,231,966.0,0,1004.2,0.78,5.43,0.019
2022-06-14T14:00,36.2,6,-7.5,33.7,0.0,0.0,0.0,9.0,24.5,247,875.0,0,1003.2,0.74,5.64,0.019
2022-06-14T15:00,35.5,5,-8.9,31.9,0.0,0.0,0.0,10.5,24.5,254,732.0,0,1003.3,0.64,5.47,0.019
2022-06-14T16:00,35.8,4,-12.2,31.1,0.0,0.0,0.0,9.2,25.2,225,547.0,0,1002.4,0.49,5.64,0.019
2022-06-14T17:00,37.0,3,-14.0,31.9,0.0,0.0,0.0,10.6,22.7,152,333.0,16,1000.7,0.37,6.05,0.019
2022-06-14T18:00,34.8,4,-11.8,29.3,0.0,0.0,0.0,14.7,24.1,248,140.0,5,1001.6,0.3,5.31,0.019
2022-06-14T19:00,32.4,6,-9.2,26.6,0.0,0.0,0.0,17.9,31.3,240,16.0,0,1003.0,0.27,4.54,0.019
2022-06-14T20:00,30.8,7,-8.6,25.2,0.0,0.0,0.0,16.9,33.5,254,0.0,0,1005.1,0.25,4.11,0.019
2022-06-14T21:00,29.5,8,-8.2,24.1,0.0,0.0,0.0,15.5,28.8,271,0.0,0,1006.0,0.22,3.78,0.019
2022-06-14T22:00,28.3,9,-7.9,23.4,0.0,0.0,0.0,12.3,26.6,267,0.0,0,1006.4,0.17,3.5,0.019
2022-06-14T23:00,26.3,11,-7.1,22.5,0.0,0.0,0.0,5.8,20.2,274,0.0,0,1006.7,0.08,3.06,0.019
2022-06-15T00:00,24.2,13,-5.7,20.2,0.0,0.0,0.0,7.9,10.1,273,0.0,0,1007.1,0.1,2.62,0.019
2022-06-15T01:00,23.9,13,-5.9,20.0,0.0,0.0,0.0,6.4,9.7,243,0.0,0,1007.4,0.08,2.56,0.019
2022-06-15T02:00,22.5,16,-4.5,18.7,0.0,0.0,0.0,7.2,10.8,264,0.0,0,1007.6,0.08,2.28,0.019
2022-06-15T03:00,23.5,15,-4.5,20.2,0.0,0.0,0.0,3.8,9.0,253,0.0,0,1009.2,0.04,2.46,0.019
2022-06-15T04:00,19.5,21,-3.5,15.8,0.0,0.0,0.0,7.6,9.0,262,0.0,0,1009.4,0.07,1.8,0.019
2022-06-15T05:00,19.4,21,-3.8,15.9,0.0,0.0,0.0,5.9,10.1,259,10.0,0,1009.8,0.06,1.78,0.019
2022-06-15T06:00,22.0,18,-3.8,18.1,0.0,0.0,0.0,8.4,13.3,250,120.0,0,1010.2,0.15,2.17,0.019
2022-06-15T07:00,25.7,14,-3.8,22.1,0.0,0.0,0.0,6.2,14.8,249,311.0,0,1010.4,0.25,2.83,0.019
2022-06-15T08:00,28.6,12,-4.1,25.0,0.0,0.0,0.0,6.1,17.3,273,520.0,0,1010.0,0.4,3.46,0.019
2022-06-15T09:00,30.6,11,-3.6,28.0,0.0,0.0,0.0,6.6,19.8,299,710.0,0,1008.9,0.55,3.92,0.019
2022-06-15T10:00,32.3,9,-4.6,30.5,0.0,0.0,0.0,6.7,21.2,286,863.0,0,1008.2,0.68,4.39,0.019
2022-06-15T11:00,33.6,8,-5.9,31.9,0.0,0.0,0.0,8.5,23.8,258,963.0,0,1007.4,0.78,4.81,0.019
2022-06-15T12:00,34.5,7,-7.3,33.1,0.0,0.0,0.0,7.4,24.8,256,1002.0,0,1006.5,0.8,5.11,0.019
2022-06-15T13:00,35.6,6,-8.2,34.5,0.0,0.0,0.0,4.7,23.0,302,975.0,0,1005.0,0.76,5.48,0.019
2022-06-15T14:00,36.4,5,-9.2,34.5,0.0,0.0,0.0,5.6,20.2,333,884.0,0,1003.8,0.7,5.77,0.018
2022-06-15T15:00,36.0,5,-9.2,32.4,0.0,0.0,0.0,10.2,20.2,302,738.0,0,1003.5,0.64,5.64,0.018
